student_id,skill_id,score,is_observed
Ian,SK046,,False
Ian,SK047,33.3,True
Ian,SK048,,False
Ian,SK049,,False
Ian,SK050,66.7,True
Ian,SK051,,False
Ian,SK052,66.7,True
Ian,SK053,,False
Ian,SK054,100.0,True
Ian,SK055,66.7,True
Ian,SK056,66.7,True
Ian,SK057,,False
Ian,SK058,100.0,True
Ian,SK059,,False
Ian,SK060,66.7,True
Ian,SK061,66.7,True
Ian,SK062,,False
Ian,SK063,33.3,True
Ian,SK064,66.7,True
Ian,SK065,,False
Ian,SK066,,False
Ian,SK067,100.0,True
Ian,SK068,,False
Ian,SK069,100.0,True
Ian,SK070,66.7,True
Ian,SK071,,False
Ian,SK072,,False
Thomas,SK001,,False
Thomas,SK002,33.3,True
Thomas,SK003,,False
Thomas,SK004,,False
Thomas,SK005,,False
Thomas,SK006,66.7,True
Thomas,SK007,,False
Thomas,SK008,,False
Thomas,SK009,,False
Thomas,SK010,100.0,True
Thomas,SK011,,False
Thomas,SK012,,False
Thomas,SK013,,False
Thomas,SK014,,False
Thomas,SK015,33.3,True
Thomas,SK016,100.0,True
Thomas,SK017,66.7,True
Thomas,SK018,,False
Thomas,SK019,66.7,True
Thomas,SK020,100.0,True
Thomas,SK021,,False
Thomas,SK022,,False
Thomas,SK023,100.0,True
Thomas,SK024,33.3,True
Thomas,SK025,,False
Thomas,SK026,0.0,True
Thomas,SK027,100.0,True
Thomas,SK028,,False
Thomas,SK029,100.0,True
Thomas,SK030,,False
Thomas,SK031,100.0,True
Thomas,SK032,33.3,True
Thomas,SK033,33.3,True
Thomas,SK034,66.7,True
Thomas,SK035,100.0,True
Thomas,SK036,,False
Thomas,SK037,,False
Thomas,SK038,100.0,True
Thomas,SK039,100.0,True
Thomas,SK040,100.0,True
Thomas,SK041,,False
Thomas,SK042,,False
Thomas,SK043,,False
Thomas,SK044,,False
Thomas,SK045,33.3,True
Thomas,SK046,33.3,True
Thomas,SK047,66.7,True
Thomas,SK048,66.7,True
Thomas,SK049,66.7,True
Thomas,SK050,,False
Thomas,SK051,100.0,True
Thomas,SK052,66.7,True
Thomas,SK053,66.7,True
Thomas,SK054,66.7,True
Thomas,SK055,100.0,True
Thomas,SK056,,False
Thomas,SK057,33.3,True
Thomas,SK058,,False
Thomas,SK059,33.3,True
Thomas,SK060,66.7,True
Thomas,SK061,100.0,True
Thomas,SK062,100.0,True
Thomas,SK063,33.3,True
Thomas,SK064,,False
Thomas,SK065,,False
Thomas,SK066,66.7,True
Thomas,SK067,,False
Thomas,SK068,100.0,True
Thomas,SK069,,False
Thomas,SK070,100.0,True
Thomas,SK071,,False
Thomas,SK072,,False
Abigail,SK001,66.7,True
Abigail,SK002,66.7,True
Abigail,SK003,,False
Abigail,SK004,66.7,True
Abigail,SK005,100.0,True
Abigail,SK006,,False
Abigail,SK007,,False
Abigail,SK008,66.7,True
Abigail,SK009,,False
Abigail,SK010,,False
Abigail,SK011,,False
Abigail,SK012,100.0,True
Abigail,SK013,0.0,True
Abigail,SK014,100.0,True
Abigail,SK015,,False
Abigail,SK016,,False
Abigail,SK017,100.0,True
Abigail,SK018,,False
Abigail,SK019,66.7,True
Abigail,SK020,,False
Abigail,SK021,100.0,True
Abigail,SK022,,False
Abigail,SK023,100.0,True
Abigail,SK024,,False
Abigail,SK025,100.0,True
Abigail,SK026,66.7,True
Abigail,SK027,100.0,True
Abigail,SK028,100.0,True
Abigail,SK029,,False
Abigail,SK030,100.0,True
Abigail,SK031,100.0,True
Abigail,SK032,,False
Abigail,SK033,,False
Abigail,SK034,100.0,True
Abigail,SK035,100.0,True
Abigail,SK036,,False
Abigail,SK037,,False
Abigail,SK038,33.3,True
Abigail,SK039,100.0,True
Abigail,SK040,,False
Abigail,SK041,100.0,True
Abigail,SK042,100.0,True
Abigail,SK043,,False
Abigail,SK044,,False
Abigail,SK045,66.7,True
Abigail,SK046,66.7,True
Abigail,SK047,100.0,True
Abigail,SK048,0.0,True
Abigail,SK049,,False
Abigail,SK050,,False
Abigail,SK051,,False
Abigail,SK052,,False
Abigail,SK053,,False
Abigail,SK054,,False
Abigail,SK055,,False
Abigail,SK056,66.7,True
Abigail,SK057,66.7,True
Abigail,SK058,100.0,True
Abigail,SK059,66.7,True
Abigail,SK060,100.0,True
Abigail,SK061,33.3,True
Abigail,SK062,,False
Abigail,SK063,100.0,True
Abigail,SK064,66.7,True
Abigail,SK065,100.0,True
Abigail,SK066,,False
Abigail,SK067,100.0,True
Abigail,SK068,66.7,True
Abigail,SK069,,False
Abigail,SK070,,False
Abigail,SK071,66.7,True
Abigail,SK072,66.7,True
Michelle,SK001,66.7,True
Michelle,SK002,,False
Michelle,SK003,66.7,True
Michelle,SK004,,False
Michelle,SK005,,False
Michelle,SK006,66.7,True
Michelle,SK007,100.0,True
Michelle,SK008,66.7,True
Michelle,SK009,33.3,True
Michelle,SK010,66.7,True
Michelle,SK011,,False
Michelle,SK012,0.0,True
Michelle,SK013,33.3,True
Michelle,SK014,100.0,True
Michelle,SK015,,False
Michelle,SK016,,False
Michelle,SK017,,False
Michelle,SK018,,False
Michelle,SK019,,False
Michelle,SK020,100.0,True
Michelle,SK021,0.0,True
Michelle,SK022,,False
Michelle,SK023,33.3,True
Michelle,SK024,66.7,True
Michelle,SK025,33.3,True
Michelle,SK026,100.0,True
Michelle,SK027,,False
Michelle,SK028,33.3,True
Michelle,SK029,66.7,True
Michelle,SK030,,False
Michelle,SK031,,False
Michelle,SK032,33.3,True
Michelle,SK033,100.0,True
Michelle,SK034,100.0,True
Michelle,SK035,66.7,True
Michelle,SK036,,False
Michelle,SK037,100.0,True
Michelle,SK038,66.7,True
Michelle,SK039,,False
Michelle,SK040,66.7,True
Michelle,SK041,,False
Michelle,SK042,66.7,True
Michelle,SK043,100.0,True
Michelle,SK044,66.7,True
Michelle,SK045,,False
Michelle,SK046,,False
Michelle,SK047,,False
Michelle,SK048,100.0,True
Michelle,SK049,,False
Michelle,SK050,,False
Michelle,SK051,66.7,True
Michelle,SK052,,False
Michelle,SK053,100.0,True
Michelle,SK054,,False
Michelle,SK055,100.0,True
Michelle,SK056,33.3,True
Michelle,SK057,100.0,True
Michelle,SK058,66.7,True
Michelle,SK059,66.7,True
Michelle,SK060,,False
Michelle,SK061,0.0,True
Michelle,SK062,66.7,True
Michelle,SK063,,False
Michelle,SK064,,False
Michelle,SK065,100.0,True
Michelle,SK066,66.7,True
Michelle,SK067,,False
Michelle,SK068,66.7,True
Michelle,SK069,,False
Michelle,SK070,100.0,True
Michelle,SK071,,False
Michelle,SK072,,False
Chris,SK001,100.0,True
Chris,SK002,100.0,True
Chris,SK003,100.0,True
Chris,SK004,66.7,True
Chris,SK005,,False
Chris,SK006,66.7,True
Chris,SK007,,False
Chris,SK008,,False
Chris,SK009,100.0,True
Chris,SK010,100.0,True
Chris,SK011,0.0,True
Chris,SK012,66.7,True
Chris,SK013,,False
Chris,SK014,,False
Chris,SK015,,False
Chris,SK016,100.0,True
Chris,SK017,66.7,True
Chris,SK018,66.7,True
Chris,SK019,,False
Chris,SK020,,False
Chris,SK021,66.7,True
Chris,SK022,,False
Chris,SK023,,False
Chris,SK024,,False
Chris,SK025,66.7,True
Chris,SK026,,False
Chris,SK027,66.7,True
Chris,SK028,66.7,True
Chris,SK029,0.0,True
Chris,SK030,100.0,True
Chris,SK031,,False
Chris,SK032,66.7,True
Chris,SK033,,False
Chris,SK034,100.0,True
Chris,SK035,,False
Chris,SK036,100.0,True
Chris,SK037,100.0,True
Chris,SK038,100.0,True
Chris,SK039,,False
Chris,SK040,,False
Chris,SK041,,False
Chris,SK042,33.3,True
Chris,SK043,100.0,True
Chris,SK044,100.0,True
Chris,SK045,,False
Chris,SK046,100.0,True
Chris,SK047,100.0,True
Chris,SK048,66.7,True
Chris,SK049,66.7,True
Chris,SK050,100.0,True
Chris,SK051,,False
Chris,SK052,,False
Chris,SK053,,False
Chris,SK054,,False
Chris,SK055,66.7,True
Chris,SK056,100.0,True
Chris,SK057,66.7,True
Chris,SK058,,False
Chris,SK059,66.7,True
Chris,SK060,100.0,True
Chris,SK061,100.0,True
Chris,SK062,,False
Chris,SK063,,False
Chris,SK064,100.0,True
Chris,SK065,100.0,True
Chris,SK066,,False
Chris,SK067,,False
Chris,SK068,66.7,True
Chris,SK069,100.0,True
Chris,SK070,,False
Chris,SK071,66.7,True
Chris,SK072,,False
Diana,SK001,,False
Diana,SK002,66.7,True
Diana,SK003,66.7,True
Diana,SK004,33.3,True
Diana,SK005,,False
Diana,SK006,,False
Diana,SK007,100.0,True
Diana,SK008,66.7,True
Diana,SK009,33.3,True
Diana,SK010,33.3,True
Diana,SK011,100.0,True
Diana,SK012,,False
Diana,SK013,66.7,True
Diana,SK014,66.7,True
Diana,SK015,0.0,True
Diana,SK016,,False
Diana,SK017,66.7,True
Diana,SK018,,False
Diana,SK019,,False
Diana,SK020,66.7,True
Diana,SK021,,False
Diana,SK022,,False
Diana,SK023,,False
Diana,SK024,,False
Diana,SK025,33.3,True
Diana,SK026,100.0,True
Diana,SK027,,False
Diana,SK028,0.0,True
Diana,SK029,,False
Diana,SK030,,False
Diana,SK031,33.3,True
Diana,SK032,66.7,True
Diana,SK033,100.0,True
Diana,SK034,,False
Diana,SK035,66.7,True
Diana,SK036,,False
Diana,SK037,66.7,True
Diana,SK038,,False
Diana,SK039,66.7,True
Diana,SK040,,False
Diana,SK041,100.0,True
Diana,SK042,,False
Diana,SK043,66.7,True
Diana,SK044,33.3,True
Diana,SK045,100.0,True
Diana,SK046,,False
Diana,SK047,66.7,True
Diana,SK048,66.7,True
Diana,SK049,,False
Diana,SK050,66.7,True
Diana,SK051,66.7,True
Diana,SK052,100.0,True
Diana,SK053,,False
Diana,SK054,100.0,True
Diana,SK055,66.7,True
Diana,SK056,66.7,True
Diana,SK057,33.3,True
Diana,SK058,66.7,True
Diana,SK059,33.3,True
Diana,SK060,,False
Diana,SK061,,False
Diana,SK062,,False
Diana,SK063,33.3,True
Diana,SK064,,False
Diana,SK065,100.0,True
Diana,SK066,66.7,True
Diana,SK067,,False
Diana,SK068,,False
Diana,SK069,,False
Diana,SK070,,False
Diana,SK071,66.7,True
Diana,SK072,33.3,True
Peter,SK001,100.0,True
Peter,SK002,,False
Peter,SK003,66.7,True
Peter,SK004,66.7,True
Peter,SK005,,False
Peter,SK006,,False
Peter,SK007,,False
Peter,SK008,,False
Peter,SK009,33.3,True
Peter,SK010,,False
Peter,SK011,66.7,True
Peter,SK012,,False
Peter,SK013,,False
Peter,SK014,33.3,True
Peter,SK015,,False
Peter,SK016,66.7,True
Peter,SK017,33.3,True
Peter,SK018,66.7,True
Peter,SK019,100.0,True
Peter,SK020,,False
Peter,SK021,,False
Peter,SK022,,False
Peter,SK023,,False
Peter,SK024,,False
Peter,SK025,33.3,True
Peter,SK026,66.7,True
Peter,SK027,66.7,True
Peter,SK028,100.0,True
Peter,SK029,66.7,True
Peter,SK030,33.3,True
Peter,SK031,100.0,True
Peter,SK032,100.0,True
Peter,SK033,66.7,True
Peter,SK034,0.0,True
Peter,SK035,,False
Peter,SK036,66.7,True
Peter,SK037,66.7,True
Peter,SK038,,False
Peter,SK039,66.7,True
Peter,SK040,,False
Peter,SK041,66.7,True
Peter,SK042,100.0,True
Peter,SK043,,False
Peter,SK044,,False
Peter,SK045,100.0,True
Peter,SK046,,False
Peter,SK047,,False
Peter,SK048,33.3,True
Peter,SK049,33.3,True
Peter,SK050,100.0,True
Peter,SK051,33.3,True
Peter,SK052,,False
Peter,SK053,,False
Peter,SK054,,False
Peter,SK055,33.3,True
Peter,SK056,100.0,True
Peter,SK057,,False
Peter,SK058,,False
Peter,SK059,66.7,True
Peter,SK060,33.3,True
Peter,SK061,66.7,True
Peter,SK062,33.3,True
Peter,SK063,,False
Peter,SK064,33.3,True
Peter,SK065,100.0,True
Peter,SK066,100.0,True
Peter,SK067,,False
Peter,SK068,,False
Peter,SK069,33.3,True
Peter,SK070,100.0,True
Peter,SK071,66.7,True
Peter,SK072,,False
Aaron,SK001,,False
Aaron,SK002,,False
Aaron,SK003,,False
Aaron,SK004,,False
Aaron,SK005,66.7,True
Aaron,SK006,,False
Aaron,SK007,66.7,True
Aaron,SK008,66.7,True
Aaron,SK009,,False
Aaron,SK010,100.0,True
Aaron,SK011,66.7,True
Aaron,SK012,66.7,True
Aaron,SK013,,False
Aaron,SK014,33.3,True
Aaron,SK015,100.0,True
Aaron,SK016,66.7,True
Aaron,SK017,66.7,True
Aaron,SK018,,False
Aaron,SK019,,False
Aaron,SK020,66.7,True
Aaron,SK021,66.7,True
Aaron,SK022,100.0,True
Aaron,SK023,,False
Aaron,SK024,66.7,True
Aaron,SK025,,False
Aaron,SK026,,False
Aaron,SK027,,False
Aaron,SK028,100.0,True
Aaron,SK029,,False
Aaron,SK030,66.7,True
Aaron,SK031,33.3,True
Aaron,SK032,33.3,True
Aaron,SK033,33.3,True
Aaron,SK034,,False
Aaron,SK035,33.3,True
Aaron,SK036,,False
Aaron,SK037,66.7,True
Aaron,SK038,66.7,True
Aaron,SK039,,False
Aaron,SK040,66.7,True
Aaron,SK041,66.7,True
Aaron,SK042,100.0,True
Aaron,SK043,,False
Aaron,SK044,66.7,True
Aaron,SK045,33.3,True
Aaron,SK046,66.7,True
Aaron,SK047,,False
Aaron,SK048,,False
Aaron,SK049,,False
Aaron,SK050,66.7,True
Aaron,SK051,100.0,True
Aaron,SK052,66.7,True
Aaron,SK053,100.0,True
Aaron,SK054,66.7,True
Aaron,SK055,100.0,True
Aaron,SK056,,False
Aaron,SK057,33.3,True
Aaron,SK058,100.0,True
Aaron,SK059,,False
Aaron,SK060,,False
Aaron,SK061,,False
Aaron,SK062,33.3,True
Aaron,SK063,66.7,True
Aaron,SK064,,False
Aaron,SK065,66.7,True
Aaron,SK066,,False
Aaron,SK067,,False
Aaron,SK068,,False
Aaron,SK069,,False
Aaron,SK070,66.7,True
Aaron,SK071,33.3,True
Aaron,SK072,66.7,True
Faith,SK001,33.3,True
Faith,SK002,,False
Faith,SK003,,False
Faith,SK004,100.0,True
Faith,SK005,100.0,True
Faith,SK006,,False
Faith,SK007,100.0,True
Faith,SK008,,False
Faith,SK009,66.7,True
Faith,SK010,,False
Faith,SK011,,False
Faith,SK012,,False
Faith,SK013,100.0,True
Faith,SK014,100.0,True
Faith,SK015,100.0,True
Faith,SK016,66.7,True
Faith,SK017,,False
Faith,SK018,,False
Faith,SK019,,False
Faith,SK020,100.0,True
Faith,SK021,66.7,True
Faith,SK022,66.7,True
Faith,SK023,66.7,True
Faith,SK024,66.7,True
Faith,SK025,100.0,True
Faith,SK026,66.7,True
Faith,SK027,,False
Faith,SK028,100.0,True
Faith,SK029,,False
Faith,SK030,,False
Faith,SK031,100.0,True
Faith,SK032,0.0,True
Faith,SK033,100.0,True
Faith,SK034,,False
Faith,SK035,33.3,True
Faith,SK036,,False
Faith,SK037,33.3,True
Faith,SK038,100.0,True
Faith,SK039,,False
Faith,SK040,66.7,True
Faith,SK041,,False
Faith,SK042,66.7,True
Faith,SK043,66.7,True
Faith,SK044,66.7,True
Faith,SK045,100.0,True
Faith,SK046,,False
Faith,SK047,0.0,True
Faith,SK048,,False
Faith,SK049,100.0,True
Faith,SK050,,False
Faith,SK051,33.3,True
Faith,SK052,66.7,True
Faith,SK053,,False
Faith,SK054,66.7,True
Faith,SK055,66.7,True
Faith,SK056,66.7,True
Faith,SK057,,False
Faith,SK058,66.7,True
Faith,SK059,33.3,True
Faith,SK060,,False
Faith,SK061,,False
Faith,SK062,66.7,True
Faith,SK063,,False
Faith,SK064,,False
Faith,SK065,100.0,True
Faith,SK066,66.7,True
Faith,SK067,,False
Faith,SK068,100.0,True
Faith,SK069,,False
Faith,SK070,,False
Faith,SK071,,False
Faith,SK072,,False
Naomi,SK001,33.3,True
Naomi,SK002,,False
Naomi,SK003,33.3,True
Naomi,SK004,,False
Naomi,SK005,66.7,True
Naomi,SK006,,False
Naomi,SK007,,False
Naomi,SK008,,False
Naomi,SK009,66.7,True
Naomi,SK010,66.7,True
Naomi,SK011,,False
Naomi,SK012,100.0,True
Naomi,SK013,100.0,True
Naomi,SK014,,False
Naomi,SK015,66.7,True
Naomi,SK016,66.7,True
Naomi,SK017,,False
Naomi,SK018,,False
Naomi,SK019,,False
Naomi,SK020,66.7,True
Naomi,SK021,66.7,True
Naomi,SK022,66.7,True
Naomi,SK023,,False
Naomi,SK024,100.0,True
Naomi,SK025,66.7,True
Naomi,SK026,,False
Naomi,SK027,,False
Naomi,SK028,,False
Naomi,SK029,,False
Naomi,SK030,100.0,True
Naomi,SK031,,False
Naomi,SK032,66.7,True
Naomi,SK033,66.7,True
Naomi,SK034,,False
Naomi,SK035,100.0,True
Naomi,SK036,,False
Naomi,SK037,100.0,True
Naomi,SK038,100.0,True
Naomi,SK039,,False
Naomi,SK040,66.7,True
Naomi,SK041,100.0,True
Naomi,SK042,66.7,True
Naomi,SK043,33.3,True
Naomi,SK044,66.7,True
Naomi,SK045,,False
Naomi,SK046,,False
Naomi,SK047,66.7,True
Naomi,SK048,,False
Naomi,SK049,33.3,True
Naomi,SK050,33.3,True
Naomi,SK051,,False
Naomi,SK052,66.7,True
Naomi,SK053,,False
Naomi,SK054,,False
Naomi,SK055,,False
Naomi,SK056,,False
Naomi,SK057,,False
Naomi,SK058,66.7,True
Naomi,SK059,,False
Naomi,SK060,66.7,True
Naomi,SK061,100.0,True
Naomi,SK062,100.0,True
Naomi,SK063,,False
Naomi,SK064,100.0,True
Naomi,SK065,100.0,True
Naomi,SK066,100.0,True
Naomi,SK067,66.7,True
Naomi,SK068,,False
Naomi,SK069,33.3,True
Naomi,SK070,33.3,True
Naomi,SK071,66.7,True
Naomi,SK072,66.7,True
Nicole,SK001,,False
Nicole,SK002,66.7,True
Nicole,SK003,33.3,True
Nicole,SK004,,False
Nicole,SK005,100.0,True
Nicole,SK006,0.0,True
Nicole,SK007,66.7,True
Nicole,SK008,33.3,True
Nicole,SK009,0.0,True
Nicole,SK010,33.3,True
Nicole,SK011,,False
Nicole,SK012,100.0,True
Nicole,SK013,,False
Nicole,SK014,33.3,True
Nicole,SK015,66.7,True
Nicole,SK016,0.0,True
Nicole,SK017,33.3,True
Nicole,SK018,,False
Nicole,SK019,66.7,True
Nicole,SK020,,False
Nicole,SK021,,False
Nicole,SK022,,False
Nicole,SK023,,False
Nicole,SK024,33.3,True
Nicole,SK025,66.7,True
Nicole,SK026,66.7,True
Nicole,SK027,,False
Nicole,SK028,,False
Nicole,SK029,,False
Nicole,SK030,66.7,True
Nicole,SK031,100.0,True
Nicole,SK032,66.7,True
Nicole,SK033,,False
Nicole,SK034,,False
Nicole,SK035,66.7,True
Nicole,SK036,,False
Nicole,SK037,33.3,True
Nicole,SK038,33.3,True
Nicole,SK039,,False
Nicole,SK040,,False
Nicole,SK041,33.3,True
Nicole,SK042,,False
Nicole,SK043,,False
Nicole,SK044,33.3,True
Nicole,SK045,,False
Nicole,SK046,33.3,True
Nicole,SK047,33.3,True
Nicole,SK048,,False
Nicole,SK049,,False
Nicole,SK050,100.0,True
Nicole,SK051,66.7,True
Nicole,SK052,66.7,True
Nicole,SK053,66.7,True
Nicole,SK054,66.7,True
Nicole,SK055,66.7,True
Nicole,SK056,66.7,True
Nicole,SK057,,False
Nicole,SK058,,False
Nicole,SK059,,False
Nicole,SK060,,False
Nicole,SK061,100.0,True
Nicole,SK062,33.3,True
Nicole,SK063,66.7,True
Nicole,SK064,66.7,True
Nicole,SK065,,False
Nicole,SK066,,False
Nicole,SK067,,False
Nicole,SK068,,False
Nicole,SK069,100.0,True
Nicole,SK070,33.3,True
Nicole,SK071,,False
Nicole,SK072,,False
Jason,SK001,33.3,True
Jason,SK002,,False
Jason,SK003,,False
Jason,SK004,,False
Jason,SK005,66.7,True
Jason,SK006,,False
Jason,SK007,,False
Jason,SK008,,False
Jason,SK009,,False
Jason,SK010,100.0,True
Jason,SK011,100.0,True
Jason,SK012,66.7,True
Jason,SK013,100.0,True
Jason,SK014,33.3,True
Jason,SK015,,False
Jason,SK016,100.0,True
Jason,SK017,100.0,True
Jason,SK018,,False
Jason,SK019,,False
Jason,SK020,100.0,True
Jason,SK021,,False
Jason,SK022,100.0,True
Jason,SK023,66.7,True
Jason,SK024,100.0,True
Jason,SK025,,False
Jason,SK026,,False
Jason,SK027,0.0,True
Jason,SK028,100.0,True
Jason,SK029,,False
Jason,SK030,100.0,True
Jason,SK031,,False
Jason,SK032,100.0,True
Jason,SK033,,False
Jason,SK034,,False
Jason,SK035,,False
Jason,SK036,,False
Jason,SK037,,False
Jason,SK038,,False
Jason,SK039,,False
Jason,SK040,66.7,True
Jason,SK041,66.7,True
Jason,SK042,66.7,True
Jason,SK043,,False
Jason,SK044,100.0,True
Jason,SK045,100.0,True
Jason,SK046,,False
Jason,SK047,,False
Jason,SK048,,False
Jason,SK049,66.7,True
Jason,SK050,66.7,True
Jason,SK051,,False
Jason,SK052,33.3,True
Jason,SK053,,False
Jason,SK054,,False
Jason,SK055,,False
Jason,SK056,66.7,True
Jason,SK057,100.0,True
Jason,SK058,66.7,True
Jason,SK059,100.0,True
Jason,SK060,,False
Jason,SK061,,False
Jason,SK062,66.7,True
Jason,SK063,,False
Jason,SK064,66.7,True
Jason,SK065,66.7,True
Jason,SK066,66.7,True
Jason,SK067,66.7,True
Jason,SK068,,False
Jason,SK069,100.0,True
Jason,SK070,66.7,True
Jason,SK071,33.3,True
Jason,SK072,33.3,True
Benjamin,SK001,66.7,True
Benjamin,SK002,66.7,True
Benjamin,SK003,100.0,True
Benjamin,SK004,,False
Benjamin,SK005,,False
Benjamin,SK006,,False
Benjamin,SK007,,False
Benjamin,SK008,100.0,True
Benjamin,SK009,,False
Benjamin,SK010,,False
Benjamin,SK011,,False
Benjamin,SK012,66.7,True
Benjamin,SK013,,False
Benjamin,SK014,66.7,True
Benjamin,SK015,100.0,True
Benjamin,SK016,,False
Benjamin,SK017,,False
Benjamin,SK018,33.3,True
Benjamin,SK019,66.7,True
Benjamin,SK020,66.7,True
Benjamin,SK021,100.0,True
Benjamin,SK022,,False
Benjamin,SK023,,False
Benjamin,SK024,66.7,True
Benjamin,SK025,100.0,True
Benjamin,SK026,,False
Benjamin,SK027,,False
Benjamin,SK028,100.0,True
Benjamin,SK029,,False
Benjamin,SK030,,False
Benjamin,SK031,66.7,True
Benjamin,SK032,66.7,True
Benjamin,SK033,,False
Benjamin,SK034,,False
Benjamin,SK035,100.0,True
Benjamin,SK036,100.0,True
Benjamin,SK037,100.0,True
Benjamin,SK038,,False
Benjamin,SK039,66.7,True
Benjamin,SK040,,False
Benjamin,SK041,66.7,True
Benjamin,SK042,33.3,True
Benjamin,SK043,100.0,True
Benjamin,SK044,,False
Benjamin,SK045,,False
Benjamin,SK046,33.3,True
Benjamin,SK047,,False
Benjamin,SK048,,False
Benjamin,SK049,100.0,True
Benjamin,SK050,0.0,True
Benjamin,SK051,66.7,True
Benjamin,SK052,100.0,True
Benjamin,SK053,66.7,True
Benjamin,SK054,66.7,True
Benjamin,SK055,100.0,True
Benjamin,SK056,66.7,True
Benjamin,SK057,100.0,True
Benjamin,SK058,33.3,True
Benjamin,SK059,,False
Benjamin,SK060,,False
Benjamin,SK061,66.7,True
Benjamin,SK062,66.7,True
Benjamin,SK063,,False
Benjamin,SK064,66.7,True
Benjamin,SK065,33.3,True
Benjamin,SK066,100.0,True
Benjamin,SK067,,False
Benjamin,SK068,,False
Benjamin,SK069,100.0,True
Benjamin,SK070,66.7,True
Benjamin,SK071,,False
Benjamin,SK072,100.0,True
Tristan,SK001,,False
Tristan,SK002,100.0,True
Tristan,SK003,66.7,True
Tristan,SK004,100.0,True
Tristan,SK005,100.0,True
Tristan,SK006,,False
Tristan,SK007,100.0,True
Tristan,SK008,33.3,True
Tristan,SK009,,False
Tristan,SK010,,False
Tristan,SK011,,False
Tristan,SK012,66.7,True
Tristan,SK013,,False
Tristan,SK014,,False
Tristan,SK015,33.3,True
Tristan,SK016,,False
Tristan,SK017,,False
Tristan,SK018,66.7,True
Tristan,SK019,,False
Tristan,SK020,,False
Tristan,SK021,,False
Tristan,SK022,,False
Tristan,SK023,100.0,True
Tristan,SK024,,False
Tristan,SK025,33.3,True
Tristan,SK026,66.7,True
Tristan,SK027,66.7,True
Tristan,SK028,,False
Tristan,SK029,66.7,True
Tristan,SK030,100.0,True
Tristan,SK031,,False
Tristan,SK032,0.0,True
Tristan,SK033,,False
Tristan,SK034,,False
Tristan,SK035,66.7,True
Tristan,SK036,,False
Tristan,SK037,100.0,True
Tristan,SK038,66.7,True
Tristan,SK039,,False
Tristan,SK040,66.7,True
Tristan,SK041,33.3,True
Tristan,SK042,66.7,True
Tristan,SK043,66.7,True
Tristan,SK044,66.7,True
Tristan,SK045,100.0,True
Tristan,SK046,100.0,True
Tristan,SK047,,False
Tristan,SK048,,False
Tristan,SK049,,False
Tristan,SK050,100.0,True
Tristan,SK051,66.7,True
Tristan,SK052,66.7,True
Tristan,SK053,66.7,True
Tristan,SK054,,False
Tristan,SK055,,False
Tristan,SK056,,False
Tristan,SK057,,False
Tristan,SK058,66.7,True
Tristan,SK059,,False
Tristan,SK060,,False
Tristan,SK061,100.0,True
Tristan,SK062,,False
Tristan,SK063,,False
Tristan,SK064,,False
Tristan,SK065,33.3,True
Tristan,SK066,66.7,True
Tristan,SK067,,False
Tristan,SK068,100.0,True
Tristan,SK069,100.0,True
Tristan,SK070,100.0,True
Tristan,SK071,66.7,True
Tristan,SK072,66.7,True
Victoria,SK001,,False
Victoria,SK002,,False
Victoria,SK003,66.7,True
Victoria,SK004,100.0,True
Victoria,SK005,66.7,True
Victoria,SK006,33.3,True
Victoria,SK007,,False
Victoria,SK008,,False
Victoria,SK009,,False
Victoria,SK010,,False
Victoria,SK011,,False
Victoria,SK012,66.7,True
Victoria,SK013,33.3,True
Victoria,SK014,66.7,True
Victoria,SK015,,False
Victoria,SK016,,False
Victoria,SK017,,False
Victoria,SK018,100.0,True
Victoria,SK019,,False
Victoria,SK020,,False
Victoria,SK021,66.7,True
Victoria,SK022,66.7,True
Victoria,SK023,,False
Victoria,SK024,66.7,True
Victoria,SK025,66.7,True
Victoria,SK026,,False
Victoria,SK027,33.3,True
Victoria,SK028,66.7,True
Victoria,SK029,66.7,True
Victoria,SK030,33.3,True
Victoria,SK031,,False
Victoria,SK032,33.3,True
Victoria,SK033,,False
Victoria,SK034,100.0,True
Victoria,SK035,100.0,True
Victoria,SK036,,False
Victoria,SK037,100.0,True
Victoria,SK038,,False
Victoria,SK039,,False
Victoria,SK040,,False
Victoria,SK041,100.0,True
Victoria,SK042,,False
Victoria,SK043,100.0,True
Victoria,SK044,,False
Victoria,SK045,66.7,True
Victoria,SK046,,False
Victoria,SK047,66.7,True
Victoria,SK048,,False
Victoria,SK049,,False
Victoria,SK050,100.0,True
Victoria,SK051,100.0,True
Victoria,SK052,66.7,True
Victoria,SK053,,False
Victoria,SK054,,False
Victoria,SK055,100.0,True
Victoria,SK056,100.0,True
Victoria,SK057,,False
Victoria,SK058,,False
Victoria,SK059,,False
Victoria,SK060,100.0,True
Victoria,SK061,100.0,True
Victoria,SK062,,False
Victoria,SK063,66.7,True
Victoria,SK064,100.0,True
Victoria,SK065,66.7,True
Victoria,SK066,66.7,True
Victoria,SK067,,False
Victoria,SK068,,False
Victoria,SK069,100.0,True
Victoria,SK070,,False
Victoria,SK071,100.0,True
Victoria,SK072,100.0,True
Nora,SK001,,False
Nora,SK002,66.7,True
Nora,SK003,,False
Nora,SK004,,False
Nora,SK005,100.0,True
Nora,SK006,,False
Nora,SK007,100.0,True
Nora,SK008,33.3,True
Nora,SK009,100.0,True
